data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,12-17 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,12-17 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,40-49 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,40-49 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,40-49 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,40-49 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,50-64 years,15,0.71,0.35,1.08,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,50-64 years,10,0.48,0.18,0.77,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,50-64 years,13,0.62,0.28,0.95,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,50-64 years,12,0.57,0.25,0.89,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,65-74 years,46,3.5,2.49,4.51,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,65-74 years,29,2.21,1.4,3.01,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,65-74 years,15,1.14,0.56,1.72,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,65-74 years,13,0.99,0.45,1.53,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,65-74 years,27,2.05,1.28,2.83,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,65-74 years,29,2.21,1.4,3.01,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,65-74 years,24,1.83,1.1,2.56,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,65-74 years,27,2.05,1.28,2.83,
06/12/2025,Region 10,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,65-74 years,17,1.29,0.68,1.91,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,65-74 years,12,0.91,0.4,1.43,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,65-74 years,10,0.76,0.29,1.23,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,65-74 years,11,0.84,0.34,1.33,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,75+ years,199,24.71,21.27,28.14,
06/12/2025,Region 10,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,75+ years,160,19.87,16.79,22.94,
06/12/2025,Region 10,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,75+ years,112,13.91,11.33,16.48,
06/12/2025,Region 10,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,75+ years,56,6.95,5.13,8.77,
06/12/2025,Region 10,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,75+ years,39,4.84,3.32,6.36,
06/12/2025,Region 10,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,75+ years,65,8.07,6.11,10.03,
06/12/2025,Region 10,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,75+ years,102,12.66,10.21,15.12,
06/12/2025,Region 10,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,75+ years,137,17.01,14.16,19.86,
06/12/2025,Region 10,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,75+ years,139,17.26,14.39,20.13,
06/12/2025,Region 10,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,75+ years,120,14.9,12.23,17.56,
