data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Native Hawaiian or Other Pacific Islander,75+ years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,0-4 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,12-17 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,18-29 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,18-29 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,30-39 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,40-49 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,40-49 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,5-11 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,50-64 years,53,1.23,0.9,1.56,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,50-64 years,31,0.72,0.47,0.97,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,50-64 years,18,0.42,0.22,0.61,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,50-64 years,14,0.32,0.15,0.49,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,50-64 years,11,0.25,0.1,0.41,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,50-64 years,13,0.3,0.14,0.46,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,50-64 years,17,0.39,0.21,0.58,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,50-64 years,34,0.79,0.52,1.05,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,50-64 years,21,0.49,0.28,0.69,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,50-64 years,12,0.28,0.12,0.44,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,50-64 years,28,0.65,0.41,0.89,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,50-64 years,19,0.44,0.24,0.64,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,50-64 years,10,0.23,0.09,0.38,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic White,65-74 years,113,4.12,3.36,4.88,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic White,65-74 years,71,2.59,1.99,3.19,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic White,65-74 years,34,1.24,0.82,1.66,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic White,65-74 years,25,0.91,0.55,1.27,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic White,65-74 years,27,0.99,0.61,1.36,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic White,65-74 years,31,1.13,0.73,1.53,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic White,65-74 years,53,1.93,1.41,2.46,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic White,65-74 years,60,2.19,1.64,2.74,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic White,65-74 years,67,2.45,1.86,3.03,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic White,65-74 years,52,1.9,1.38,2.41,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic White,65-74 years,33,1.2,0.79,1.62,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic White,65-74 years,34,1.24,0.82,1.66,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic White,65-74 years,27,0.99,0.61,1.36,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic White,65-74 years,24,0.88,0.53,1.23,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic White,65-74 years,22,0.8,0.47,1.14,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic White,65-74 years,15,0.55,0.27,0.82,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic White,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
